model_tag,idx,question_type,question,gold,pred,em,f1
ft_2b,421,multiple_choice,Select the pathology that best describes this image:,C,C) disc pathology,0,0.5
ft_2b,422,open,What anatomical region is shown?,abdomen,Pelvis,0,0.0
ft_2b,423,closed,Does this scan reveal any abnormalities?,yes,No,0,0.0
ft_2b,424,multiple_choice,Select the correct anatomical region.,D,B) brain,0,0.0
ft_2b,425,closed,Does the patient have osseous disruption?,no,no,1,1.0
ft_2b,426,open,What abnormality is present in this scan?,no pathology seen,calcification in the soft tissues of the shoulder,0,0.0
ft_2b,427,closed,Is edema present?,no,yes,0,0.0
ft_2b,428,closed,Does the picture contain the lung?,yes,yes,1,1.0
ft_2b,429,multiple_choice,What is the most likely pathology in this image?,A,B) renal lesion,0,0.0
ft_2b,430,closed,Is there evidence of focal flair hyperintensity in this image?,yes,no,0,0.0
ft_2b,431,multiple_choice,Select the correct anatomical region.,D,A) hip,0,0.0
ft_2b,432,open,What abnormality is present in this scan?,soft tissue edema,multiple cystic lesions in the brain,0,0.0
ft_2b,433,closed,Are there signs of soft tissue fluid?,no,no,1,1.0
ft_2b,434,closed,Does the patient have spinal cord pathology?,yes,yes,1,1.0
ft_2b,435,multiple_choice,Select the correct anatomical region.,D,D) ankle foot,0,0.5
ft_2b,436,open,What abnormality is present in this scan?,lisfranc joint injury,bone marrow edema,0,0.0
ft_2b,437,open,What anatomical region is shown?,abdomen,Abdomen,1,1.0
ft_2b,438,multiple_choice,Select the pathology that best describes this image:,D,B) no pathology seen,0,0.0
ft_2b,439,closed,Does the brain look abnormal?,yes,"Yes, the brain appears abnormal.",0,0.3333
ft_2b,440,closed,Is the brain affected by extraaxial lesion?,yes,no,0,0.0
ft_2b,441,closed,Is bronchiectasis present?,yes,no,0,0.0
ft_2b,442,open,What anatomical region is shown?,abdomen,Pelvis,0,0.0
ft_2b,443,closed,Can you identify the shoulder in this image?,no,right shoulder,0,0.0
ft_2b,444,open,What specific anatomical structure is highlighted?,abdomen,Pancreas,0,0.0
ft_2b,445,multiple_choice,Select the pathology that best describes this image:,B,B) uterine pathology,0,0.5
ft_2b,446,open,What organ is highlighted in this scan?,abdomen,Liver,0,0.0
ft_2b,447,multiple_choice,What is the correct anatomical region for this scan?,B,B) abdomen,0,0.6667
ft_2b,448,multiple_choice,What is the correct anatomical region for this scan?,D,D) shoulder,0,0.6667
ft_2b,449,closed,Are there signs of labral pathology?,yes,No,0,0.0
ft_2b,450,closed,Is bladder pathology present?,no,no,1,1.0
ft_2b,451,multiple_choice,Select the correct anatomical region.,C,C) knee,0,0.6667
ft_2b,452,multiple_choice,What is the correct anatomical region for this scan?,B,B) lung,0,0.6667
ft_2b,453,multiple_choice,Which of the following anatomical regions is depicted in this scan?,B,B) abdomen,0,0.6667
ft_2b,454,open,What abnormality is present in this scan?,ascites,Fat stranding in the perigastric region,0,0.0
ft_2b,455,closed,Is there an abnormality present?,yes,yes,1,1.0
ft_2b,456,open,What condition is affecting the lung?,airspace opacity,Pulmonary fibrosis,0,0.0
ft_2b,457,closed,Is there an abnormality present?,yes,yes,1,1.0
ft_2b,458,closed,Is there an abnormality present?,no,yes,0,0.0
ft_2b,459,multiple_choice,Which of the following anatomical regions is depicted in this scan?,D,D) lung,0,0.6667
ft_2b,460,multiple_choice,What pathology is shown in this scan of lung,B,B) airspace opacity,0,0.5
ft_2b,461,open,What abnormality is present in this scan?,soft tissue fluid,a mass in the left temporal lobe,0,0.0
ft_2b,462,open,Which part of the body does this image belong to?,spine,Head and neck,0,0.0
ft_2b,463,multiple_choice,What is the correct anatomical region for this scan?,B,B) brain,0,0.6667
ft_2b,464,multiple_choice,What pathology is shown in this scan of brain,A,B) white matter changes,0,0.0
ft_2b,465,multiple_choice,What is the most likely pathology in this image?,D,A) interstitial lung disease,0,0.0
ft_2b,466,multiple_choice,What is the correct anatomical region for this scan?,B,B) abdomen,0,0.6667
ft_2b,467,closed,Is there an abnormality present?,no,yes,0,0.0
ft_2b,468,multiple_choice,What pathology is shown in this scan of lung,D,A) airspace opacity,0,0.0
ft_2b,469,open,Which body part is visible in this image?,abdomen,Pelvis,0,0.0
ft_2b,470,closed,Does the abdomen look abnormal?,no,No,1,1.0
ft_2b,471,open,What specific anatomical structure is highlighted?,knee,Brain,0,0.0
ft_2b,472,open,What specific anatomical structure is highlighted?,abdomen,Kidney,0,0.0
ft_2b,473,closed,Is the abdomen part of this scan?,yes,Yes,1,1.0
ft_2b,474,open,What condition is affecting the ankle foot?,soft tissue fluid,Charcot arthropathy,0,0.0
ft_2b,475,closed,Does the patient have parenchyma destruction?,no,no,1,1.0
ft_2b,476,multiple_choice,Select the correct anatomical region.,B,B) abdomen,0,0.6667
ft_2b,477,multiple_choice,Select the correct anatomical region.,B,B) abdomen,0,0.6667
ft_2b,478,multiple_choice,Which of the following anatomical regions is depicted in this scan?,A,B) spine,0,0.0
ft_2b,479,multiple_choice,Which of the following pathologies is present in this image?,A,B) airspace opacity,0,0.0
ft_2b,480,closed,Can you identify the knee in this image?,yes,Right knee,0,0.0
ft_2b,481,multiple_choice,Which of the following anatomical regions is depicted in this scan?,A,A) knee,0,0.6667
ft_2b,482,multiple_choice,What is the correct anatomical region for this scan?,D,D) abdomen,0,0.6667
ft_2b,483,open,What organ is highlighted in this scan?,abdomen,Bladder,0,0.0
ft_2b,484,multiple_choice,What is the correct anatomical region for this scan?,D,D) lung,0,0.6667
ft_2b,485,closed,Does the patient have urolithiasis?,no,no,1,1.0
ft_2b,486,closed,Does this image show the knee?,yes,Yes,1,1.0
ft_2b,487,multiple_choice,Which of the following anatomical regions is depicted in this scan?,B,B) knee,0,0.6667
ft_2b,488,open,What abnormality is present in this scan?,anterior talofibular ligament pathology,Mass in the left temporal lobe,0,0.0
ft_2b,489,multiple_choice,Which of the following pathologies is present in this image?,D,B) no pathology seen,0,0.0
ft_2b,490,closed,Does this image show the spine?,no,yes,0,0.0
ft_2b,491,closed,Can you identify the lung in this image?,yes,Right lung,0,0.0
ft_2b,492,open,What organ is highlighted in this scan?,shoulder,Shoulder joint,0,0.6667
ft_2b,493,closed,Can you see the spine?,no,No,1,1.0
ft_2b,494,multiple_choice,Which of the following pathologies is present in this image?,D,D) edema,0,0.6667
ft_2b,495,closed,Does the patient have soft tissue mass?,no,no,1,1.0
ft_2b,496,multiple_choice,Which of the following pathologies is present in this image?,D,C) no pathology seen,0,0.0
ft_2b,497,open,Which body part is visible in this image?,abdomen,Neck,0,0.0
ft_2b,498,multiple_choice,Which of the following anatomical regions is depicted in this scan?,D,D) spine,0,0.6667
ft_2b,499,closed,Does the patient have scoliosis?,yes,no,0,0.0
base_4b,0,closed,Is there evidence of soft tissue mass in this image?,no,"Based on the provided image, which appears to be a sagittal view of a limb",0,0.0
base_4b,1,closed,Does this scan reveal any abnormalities?,yes,"I am an AI, and **I am not a medical professional.** I cannot provide a",0,0.0
base_4b,2,multiple_choice,What is the most likely pathology in this image?,A,B,0,0.0
base_4b,3,closed,Is the ankle foot visible in the image?,no,"Based on the image provided, which is a **cross-sectional CT scan of the chest (thorax)**,",0,0.0
base_4b,4,open,What abnormality is present in this scan?,meniscal abnormality,"I am sorry, but I cannot provide a medical diagnosis or interpret this MRI scan.",0,0.0
base_4b,5,multiple_choice,What is the correct anatomical region for this scan?,D,D,1,1.0
base_4b,6,multiple_choice,Which of the following pathologies is present in this image?,C,C,1,1.0
base_4b,7,closed,Are there signs of labral pathology?,yes,"Based on the provided image, which appears to be a **sagittal view of a knee",0,0.0
base_4b,8,closed,Does the patient have parenchyma destruction?,no,"Based on the provided axial CT image, it is **not possible to definitively state** whether",0,0.0
base_4b,9,closed,Is the abdomen part of this scan?,yes,"**Yes, the abdomen is the part of the body shown in this scan.**",0,0.1429
base_4b,10,open,What condition is affecting the hip?,chondral pathology,"I am an AI, and I **cannot provide a medical diagnosis**. Interpreting medical images like",0,0.0
base_4b,11,open,Which part of the body does this image belong to?,ankle foot,"Based on the image provided, which appears to be a sagittal view from a **Magnetic",0,0.0
base_4b,12,open,What condition is affecting the abdomen?,liver lesion,"I am an AI, and I **cannot provide medical diagnoses**. The image you provided is",0,0.0
base_4b,13,closed,Is there evidence of spinal cord pathology in this image?,no,"Based on the provided axial MRI image, I can offer a general observation, but **I",0,0.0
base_4b,14,open,What abnormality is present in this scan?,uterine pathology,"I am an AI, and I am **not a medical professional**. I cannot provide a",0,0.0
base_4b,15,closed,Does the lung look abnormal?,no,"Based on the provided axial CT image of the chest, here is an analysis of",0,0.0
base_4b,16,multiple_choice,What pathology is shown in this scan of abdomen,B,D) no pathology seen,0,0.0
base_4b,17,multiple_choice,Which of the following pathologies is present in this image?,B,B) no pathology seen,0,0.4
base_4b,18,multiple_choice,What is the most likely pathology in this image?,C,B,0,0.0
base_4b,19,open,What anatomical region is shown?,hip,"The image provided is a **sagittal view of the knee joint**, as seen in a",0,0.0
base_4b,20,multiple_choice,Select the correct anatomical region.,A,C,0,0.0
base_4b,21,open,What condition is affecting the knee?,chondral abnormality,"Based on the provided image, which appears to be a **sagittal T2-weighted or STIR (Short",0,0.0
base_4b,22,open,Which body part is visible in this image?,spine,"Based on the image provided, which appears to be a **transverse (axial) Magnetic Resonance Imaging",0,0.0
base_4b,23,closed,Is this image abnormal?,yes,"I am an AI, and I am **not a medical professional**. Therefore, I **cannot provide",0,0.0
base_4b,24,multiple_choice,What is the correct anatomical region for this scan?,D,D,1,1.0
base_4b,25,open,Name the organ featured in this image.,abdomen,The image provided is a cross-sectional view from a CT scan. The large organ prominently,0,0.0
base_4b,26,multiple_choice,What is the correct anatomical region for this scan?,D,A) lung,0,0.0
base_4b,27,open,What condition is affecting the abdomen?,no pathology seen,"I am an AI, and I **cannot provide a medical diagnosis**. The image you provided",0,0.0
base_4b,28,multiple_choice,What is the most likely pathology in this image?,A,B,0,0.0
base_4b,29,multiple_choice,Which of the following anatomical regions is depicted in this scan?,D,A,0,0.0
base_4b,30,open,Which body part is visible in this image?,brain,"The image provided is a **sagittal view of a human brain**, as seen in a",0,0.125
base_4b,31,open,What specific anatomical structure is highlighted?,abdomen,"Based on the provided axial CT image, the most prominent and centrally located structure highlighted",0,0.0
base_4b,32,multiple_choice,What is the correct anatomical region for this scan?,C,C,1,1.0
base_4b,33,multiple_choice,Select the correct anatomical region.,A,A,1,1.0
base_4b,34,multiple_choice,Which of the following anatomical regions is depicted in this scan?,B,B,1,1.0
base_4b,35,open,What abnormality is present in this scan?,labral pathology,"Based on the image provided, which appears to be an **axial T2-weighted Magnetic Resonance Imaging",0,0.0
base_4b,36,open,What condition is affecting the lung?,airspace opacity,"I am an AI, and I **cannot provide a medical diagnosis**. Interpreting medical images like",0,0.0
base_4b,37,closed,Can you see the abdomen?,yes,"Yes, I can see the image you provided.",0,0.2222
base_4b,38,multiple_choice,What is the correct anatomical region for this scan?,C,C,1,1.0
base_4b,39,closed,Are there signs of ascites?,no,"Based on the provided axial CT image of the pelvis, I **do not see obvious",0,0.0
base_4b,40,multiple_choice,What is the most likely pathology in this image?,C,B,0,0.0
base_4b,41,closed,Is meniscal abnormality present?,yes,"Based on the provided image, which appears to be a **Magnetic Resonance Imaging (MRI) scan",0,0.0
base_4b,42,open,What specific anatomical structure is highlighted?,knee,"Based on the image provided, which appears to be an **axial T2-weighted MRI scan of",0,0.0
base_4b,43,open,What anatomical region is shown?,knee,"Based on the image provided, which is a sagittal view of a joint, the anatomical",0,0.0
base_4b,44,closed,Is there evidence of soft tissue fluid collection in this image?,yes,"Based on the provided image, which appears to be a sagittal view of a knee",0,0.0
base_4b,45,open,What abnormality is present in this scan?,postoperative acl reconstruction,"Based on the provided image, which appears to be a **sagittal T2-weighted Magnetic Resonance Imaging",0,0.0
base_4b,46,closed,Is there evidence of quadriceps pathology in this image?,no,"Based on the provided image, which appears to be a **sagittal view of a knee",0,0.0
base_4b,47,multiple_choice,Select the pathology that best describes this image:,D,C,0,0.0
base_4b,48,open,What abnormality is present in this scan?,foraminal pathology,"Based on the image provided, which appears to be an **axial T2-weighted Magnetic Resonance Imaging",0,0.0
base_4b,49,closed,Does the patient have facet arthropathy?,no,"I am sorry, but I cannot provide a medical diagnosis. I am an AI, not",0,0.0
base_4b,50,closed,Can you identify the brain in this image?,yes,"Based on the image provided, this is a **cross-sectional view of a human brain** obtained",0,0.0
base_4b,51,closed,Does the brain look abnormal?,yes,"I am an AI, and I **cannot provide medical diagnoses or interpretations of medical images.**",0,0.0
base_4b,52,open,Name the organ featured in this image.,abdomen,"Based on the image provided, which is an axial view from an MRI scan of",0,0.0
base_4b,53,closed,Can you see the shoulder?,no,"Based on the image you provided, which is an **axial MRI scan of the pelvis**,",0,0.0
base_4b,54,closed,Are there signs of adrenal pathology?,no,"Based on the provided axial MRI image, I **cannot definitively identify or rule out adrenal",0,0.0
base_4b,55,multiple_choice,Which of the following anatomical regions is depicted in this scan?,C,C,1,1.0
base_4b,56,open,Which part of the body does this image belong to?,knee,This image belongs to the **knee joint**.,0,0.25
base_4b,57,closed,Is the spine part of this scan?,yes,"Yes, the **spine** is visible in this scan.",0,0.2222
base_4b,58,open,What abnormality is present in this scan?,foraminal pathology,"I am sorry, but I cannot provide a medical diagnosis or interpret this scan. I",0,0.0
base_4b,59,closed,Is facet arthropathy present?,no,"I am sorry, but I cannot provide a medical diagnosis or interpret medical images like",0,0.0
base_4b,60,multiple_choice,What is the correct anatomical region for this scan?,A,A,1,1.0
base_4b,61,multiple_choice,Which of the following anatomical regions is depicted in this scan?,B,B,1,1.0
base_4b,62,multiple_choice,Which of the following pathologies is present in this image?,A,D,0,0.0
base_4b,63,closed,Is there an abnormality present?,yes,"Based on the provided axial MRI image, there are several features that suggest an **abnormality**,",0,0.0
base_4b,64,open,What specific anatomical structure is highlighted?,lung,"Based on the image provided, which is an axial slice from a Computed Tomography (CT)",0,0.0
base_4b,65,closed,Can you see the shoulder?,no,"Based on the image provided, which is a **cross-sectional CT scan of the chest**, I",0,0.0
base_4b,66,open,Which part of the body does this image belong to?,lung,"This image is a **cross-sectional medical scan**, most likely a **CT scan (Computed Tomography scan)**.",0,0.0
base_4b,67,multiple_choice,Which of the following pathologies is present in this image?,B,C,0,0.0
base_4b,68,closed,Is the brain part of this scan?,yes,"Yes, the **brain** is the primary and most prominent part of this scan.",0,0.1429
base_4b,69,closed,Is the knee part of this scan?,no,"No, the knee is **not** part of this scan.",0,0.2
base_4b,70,multiple_choice,Select the correct anatomical region.,B,B,1,1.0
base_4b,71,multiple_choice,What pathology is shown in this scan of knee,B,C,0,0.0
base_4b,72,closed,Does the lung look abnormal?,yes,"Based on the provided axial CT image of the chest, **yes, the lung appears abnormal.**",0,0.125
base_4b,73,open,What abnormality is present in this scan?,no pathology seen,"Based on the provided axial CT scan image, the most prominent abnormality is a **lesion**",0,0.0
base_4b,74,closed,Does the picture contain the spine?,yes,"Yes, the picture contains the **spine**.",0,0.2857
base_4b,75,multiple_choice,Which of the following pathologies is present in this image?,D,A,0,0.0
base_4b,76,multiple_choice,What is the most likely pathology in this image?,A,C,0,0.0
base_4b,77,multiple_choice,Select the correct anatomical region.,C,C,1,1.0
base_4b,78,multiple_choice,What is the most likely pathology in this image?,A,C,0,0.0
base_4b,79,multiple_choice,What pathology is shown in this scan of lung,C,B) no pathology seen,0,0.0
base_4b,80,closed,Is the brain present in this image?,no,"No, the brain is **not** present in this image.",0,0.2
base_4b,81,open,What condition is affecting the spine?,foraminal pathology,"Based on the provided image, which appears to be an **axial T2-weighted Magnetic Resonance Imaging",0,0.0
base_4b,82,open,What abnormality is present in this scan?,no pathology seen,"I am sorry, but I cannot provide a medical diagnosis or interpret this scan. I",0,0.0
base_4b,83,open,Which part of the body does this image belong to?,lung,"This image belongs to the **abdomen** (specifically, a cross-section of the upper abdomen).",0,0.0
base_4b,84,multiple_choice,What is the most likely pathology in this image?,C,B,0,0.0
base_4b,85,closed,Does the patient have nodule?,no,"Based on the provided axial CT image, there are **multiple areas of abnormal findings** within",0,0.0
base_4b,86,multiple_choice,What is the most likely pathology in this image?,D,B,0,0.0
base_4b,87,closed,Does the lung look abnormal?,yes,"Based on the provided axial CT image of the chest, here is an analysis of",0,0.0
base_4b,88,open,What abnormality is present in this scan?,osseous disruption,"I am sorry, but I cannot provide a medical diagnosis or interpret this image as",0,0.0
base_4b,89,closed,Does the patient have osseous abnormality?,no,"Based on the provided axial MRI image, it is **not possible to definitively diagnose an",0,0.0
base_4b,90,open,Name the organ featured in this image.,brain,The organ featured in this image is the **brain**.,0,0.2
base_4b,91,multiple_choice,What is the correct anatomical region for this scan?,C,C,1,1.0
base_4b,92,closed,Does this scan reveal any abnormalities?,yes,"I am an AI, and I **cannot provide a medical diagnosis or interpret medical images",0,0.0
base_4b,93,closed,Can you identify the spine in this image?,no,"Based on the image provided, this is a **coronal view of an MRI scan of",0,0.0
base_4b,94,multiple_choice,Which of the following pathologies is present in this image?,B,D,0,0.0
base_4b,95,open,What anatomical region is shown?,abdomen,The image provided is an **axial CT scan** of the **abdomen**.,0,0.1667
base_4b,96,multiple_choice,Select the correct anatomical region.,A,A,1,1.0
base_4b,97,open,What condition is affecting the shoulder?,soft tissue edema,"I am sorry, but I cannot provide a medical diagnosis. I am an AI, not",0,0.0
base_4b,98,open,Which part of the body does this image belong to?,lung,This image belongs to the **chest** (thorax).,0,0.0
base_4b,99,closed,Does this image show the shoulder?,no,"No, this image does **not** show the shoulder.",0,0.2222
base_4b,100,open,Which body part is visible in this image?,lung,"This image is a **cross-sectional view of the chest**, obtained via a **Computed Tomography (CT)",0,0.0
base_4b,101,closed,Is the brain part of this scan?,yes,"Yes, the image you provided is a **brain scan**, specifically an **axial slice from an",0,0.125
base_4b,102,closed,Does the patient have cystic lesions?,yes,"Based on the provided axial MRI image, it is **not possible to definitively state** whether",0,0.0
base_4b,103,closed,Is the ankle foot present in this image?,no,"Based on the image provided, which is an **axial CT scan of the pelvis**, the",0,0.0
base_4b,104,closed,Is there evidence of soft tissue fluid collection in this image?,yes,"Based on the provided axial MRI image, there is **evidence of soft tissue fluid collection**",0,0.0
base_4b,105,multiple_choice,Which of the following anatomical regions is depicted in this scan?,B,B,1,1.0
base_4b,106,open,What abnormality is present in this scan?,no pathology seen,"I am sorry, but I cannot provide a medical diagnosis or interpret this scan. I",0,0.0
base_4b,107,closed,Can you identify the hip in this image?,no,"Based on the image provided, I **cannot definitively identify the hip joint**.",0,0.0
base_4b,108,open,What condition is affecting the knee?,chondral abnormality,"Based on the provided axial MRI image of the knee, it is **not possible to",0,0.0
base_4b,109,closed,Can you identify the brain in this image?,yes,"I am sorry, but the image you provided is a **field of random noise (static)**.",0,0.0
base_4b,110,multiple_choice,What is the correct anatomical region for this scan?,C,C,1,1.0
base_4b,111,multiple_choice,Select the correct anatomical region.,D,D,1,1.0
base_4b,112,closed,Does this image show the hip?,no,"No, this image does **not** show the hip.",0,0.2222
base_4b,113,open,What condition is affecting the brain?,no pathology seen,"I am sorry, but the image you provided is **too dark and lacks sufficient detail**",0,0.0
base_4b,114,multiple_choice,What is the correct anatomical region for this scan?,A,A,1,1.0
base_4b,115,multiple_choice,What pathology is shown in this scan of brain,C,A) white matter changes,0,0.0
base_4b,116,open,What organ is highlighted in this scan?,abdomen,"Based on the provided axial MRI scan image, the organ that is prominently highlighted and",0,0.0
base_4b,117,closed,Does the patient have uterine pathology?,yes,"Based on the provided axial MRI image, here is an analysis regarding uterine pathology:",0,0.0
base_4b,118,open,What condition is affecting the spine?,disc pathology,"I am an AI, and I **cannot provide a medical diagnosis**. The image you provided",0,0.0
base_4b,119,multiple_choice,Select the correct anatomical region.,B,B,1,1.0
base_4b,120,open,What organ is highlighted in this scan?,abdomen,"Based on the provided axial CT scan image, the structure highlighted in the center of",0,0.0
base_4b,121,open,What abnormality is present in this scan?,no pathology seen,"I am a large language model, and I am **not a medical professional**. I cannot",0,0.0
base_4b,122,open,What condition is affecting the brain?,focal flair hyperintensity,"I am an AI, and I **cannot provide a medical diagnosis**. Interpreting medical images like",0,0.0
base_4b,123,open,What abnormality is present in this scan?,no pathology seen,"I am sorry, but I cannot provide a medical diagnosis or interpret this scan. I",0,0.0
base_4b,124,open,What condition is affecting the abdomen?,degenerative changes,"I am sorry, but the image you provided is an **axial MRI scan of the",0,0.0
base_4b,125,closed,Is labral pathology present?,yes,"Based on the provided image, which appears to be a **sagittal or oblique T2-weighted MRI",0,0.0
base_4b,126,open,Name the organ featured in this image.,abdomen,The image provided is a cross-sectional view from a CT scan of the upper abdomen.,0,0.1176
base_4b,127,open,What abnormality is present in this scan?,airspace opacity,"Based on the provided axial CT image of the chest, there are several significant abnormalities",0,0.0
base_4b,128,open,Name the organ featured in this image.,lung,The organ featured in this image is the **liver**.,0,0.0
base_4b,129,multiple_choice,What is the most likely pathology in this image?,C,C,1,1.0
base_4b,130,multiple_choice,Which of the following anatomical regions is depicted in this scan?,B,B,1,1.0
base_4b,131,multiple_choice,What is the correct anatomical region for this scan?,A,D,0,0.0
base_4b,132,closed,Does this scan reveal any abnormalities?,yes,"I am an AI, and **I am not a medical professional.** Therefore, I **cannot provide",0,0.0
base_4b,133,open,What condition is affecting the abdomen?,bladder pathology,"I am an AI, and I **cannot provide a medical diagnosis**. The image you provided",0,0.0
base_4b,134,multiple_choice,Which of the following anatomical regions is depicted in this scan?,C,C,1,1.0
base_4b,135,open,What abnormality is present in this scan?,disc pathology,"Based on the image provided, which appears to be an axial slice from a **Magnetic",0,0.0
base_4b,136,closed,Is the abdomen affected by degenerative changes?,yes,"I am sorry, but I cannot answer your question based on the image provided.",0,0.0
base_4b,137,multiple_choice,Select the pathology that best describes this image:,A,B,0,0.0
base_4b,138,multiple_choice,Select the correct anatomical region.,C,C,1,1.0
base_4b,139,closed,Does the patient have bladder pathology?,no,"Based on the provided image, which appears to be a coronal view from a CT",0,0.0
base_4b,140,closed,Is the abdomen present in this image?,yes,"Yes, the abdomen is present in this image.",0,0.2222
base_4b,141,closed,Can you identify the lung in this image?,yes,"I am a large language model, and I can analyze images.",0,0.0
base_4b,142,closed,Is labral pathology present?,yes,"Based on the provided image, which appears to be a **sagittal or oblique view of",0,0.0
base_4b,143,multiple_choice,Select the correct anatomical region.,C,C,1,1.0
base_4b,144,multiple_choice,What is the correct anatomical region for this scan?,B,B,1,1.0
base_4b,145,open,What specific anatomical structure is highlighted?,spine,"Based on the image provided, which appears to be a **cross-sectional medical scan** (likely MRI",0,0.0
base_4b,146,closed,Are there signs of fatcontaining tumor?,no,"I am sorry, but I cannot provide a medical diagnosis or interpret medical images. I",0,0.0
base_4b,147,multiple_choice,Which of the following anatomical regions is depicted in this scan?,B,B,1,1.0
base_4b,148,closed,Does the ankle foot look abnormal?,yes,"Based on the provided image, which appears to be a **coronal T2-weighted or STIR MRI",0,0.0
base_4b,149,open,What condition is affecting the ankle foot?,lisfranc joint injury,"I am an AI, and I **cannot provide a medical diagnosis**. The image you provided",0,0.0
base_4b,150,multiple_choice,Select the pathology that best describes this image:,C,C,1,1.0
base_4b,151,open,Which part of the body does this image belong to?,shoulder,"Based on the image provided, which appears to be a sagittal view of a joint",0,0.0
base_4b,152,multiple_choice,Select the pathology that best describes this image:,A,B,0,0.0
base_4b,153,closed,Does this scan reveal any abnormalities?,yes,"I am an AI, and **I am not a medical professional.** Therefore, I **cannot provide",0,0.0
base_4b,154,open,Which part of the body does this image belong to?,shoulder,This image belongs to the **shoulder joint**.,0,0.25
base_4b,155,open,Name the organ featured in this image.,abdomen,"Based on the image provided, which is an axial view from a CT scan of",0,0.0
base_4b,156,open,Name the organ featured in this image.,abdomen,"Based on the image provided, which is an axial view from a CT scan of",0,0.0
base_4b,157,multiple_choice,Which of the following pathologies is present in this image?,A,C,0,0.0
base_4b,158,open,What abnormality is present in this scan?,no pathology seen,"Based on the provided axial CT scan image, the most prominent abnormality visible is a",0,0.0
base_4b,159,multiple_choice,Select the correct anatomical region.,D,D,1,1.0
base_4b,160,open,What abnormality is present in this scan?,no pathology seen,"Based on the provided axial CT image, here is an analysis of the visible structures:",0,0.0
base_4b,161,multiple_choice,What is the most likely pathology in this image?,D,B,0,0.0
base_4b,162,multiple_choice,What is the most likely pathology in this image?,B,D) liver lesion,0,0.0
base_4b,163,closed,Is there evidence of peroneal tendon pathology in this image?,no,"I am sorry, but I cannot provide a medical diagnosis or interpret this image for",0,0.0
base_4b,164,open,What organ is highlighted in this scan?,brain,"Based on the image provided, which is a dark, somewhat oval-shaped, and illuminated structure against",0,0.0
base_4b,165,open,Which part of the body does this image belong to?,lung,This image belongs to the **chest**.,0,0.0
base_4b,166,closed,Are there signs of nodule?,yes,"Based on the provided axial CT image of the chest, I can offer a general",0,0.0
base_4b,167,multiple_choice,What is the most likely pathology in this image?,C,A,0,0.0
base_4b,168,multiple_choice,What is the correct anatomical region for this scan?,C,C,1,1.0
base_4b,169,multiple_choice,Which of the following pathologies is present in this image?,B,C,0,0.0
base_4b,170,closed,Can you see the brain?,yes,"Yes, I can see the brain in the image.",0,0.2
base_4b,171,closed,Does the patient have white matter changes?,yes,"Based on the provided axial FLAIR MRI image, here is an analysis regarding white matter",0,0.0
base_4b,172,closed,Is the brain affected by focal flair hyperintensity?,no,"Based on the image provided, which appears to be an axial slice from a **FLAIR",0,0.0
base_4b,173,closed,Is arteriovenous anomaly present?,no,"Based on the provided axial FLAIR MRI image, there is **no obvious or definitive evidence",0,0.125
base_4b,174,multiple_choice,Which of the following pathologies is present in this image?,C,C,1,1.0
base_4b,175,multiple_choice,What is the most likely pathology in this image?,C,C,1,1.0
base_4b,176,open,What organ is highlighted in this scan?,abdomen,"Based on the image provided, which appears to be an **axial slice from a medical",0,0.0
base_4b,177,open,What specific anatomical structure is highlighted?,brain,"Based on the image provided, which is an axial slice from a **Magnetic Resonance Imaging",0,0.0
base_4b,178,multiple_choice,What is the most likely pathology in this image?,B,B,1,1.0
base_4b,179,closed,Is the abdomen affected by dilated urinary tract?,no,"I am an AI, and I **cannot provide medical diagnoses or interpret medical images.**",0,0.0
base_4b,180,closed,Does the spine look abnormal?,yes,"Based on the provided image, which appears to be a **coronal T2-weighted MRI of the",0,0.0
base_4b,181,open,What anatomical region is shown?,ankle foot,"Based on the image provided, which appears to be a cross-sectional medical scan (likely MRI",0,0.0
base_4b,182,multiple_choice,Which of the following pathologies is present in this image?,A,A,1,1.0
base_4b,183,open,What abnormality is present in this scan?,soft tissue fluid,"I am sorry, but I cannot provide a medical diagnosis or interpret this scan. I",0,0.0
base_4b,184,closed,Is the spine present in this image?,yes,"Yes, the **spine** is present in this image.",0,0.2222
base_4b,185,open,What organ is highlighted in this scan?,brain,The organ highlighted in this scan is the **brain**.,0,0.2
base_4b,186,closed,Can you identify the spine in this image?,no,"Yes, I can identify the spine in this image.",0,0.0
base_4b,187,closed,Does the picture contain the shoulder?,yes,"Yes, the picture contains the **shoulder**.",0,0.2857
base_4b,188,multiple_choice,What is the correct anatomical region for this scan?,C,C,1,1.0
base_4b,189,open,Which part of the body does this image belong to?,ankle foot,"Based on the image provided, which appears to be a cross-sectional view (likely from a",0,0.0
base_4b,190,closed,Is the brain affected by white matter changes?,yes,"Based on the provided axial MRI image, it is **difficult to definitively state with certainty**",0,0.0
base_4b,191,multiple_choice,Which of the following anatomical regions is depicted in this scan?,B,B,1,1.0
base_4b,192,closed,Is airspace opacity present?,no,"Based on the provided axial CT image of the chest, there is **no obvious, large,",0,0.125
base_4b,193,multiple_choice,What is the correct anatomical region for this scan?,A,A,1,1.0
base_4b,194,open,What abnormality is present in this scan?,glenohumeral joint osteoarthritis,"Based on the image provided, which appears to be a **sagittal view of an MRI",0,0.0
base_4b,195,multiple_choice,Select the correct anatomical region.,C,B,0,0.0
